,Opportunità di carriera,Stipendio e benefit,Cultura e valori,Dirigenti senior,Equilibrio lavoro/vita privata,Sede centrale,Dimensioni,Fondata nel,Tipo,Settore,Segmento,Entrate,job_link
50,2.8,2.8,3.0,2.7,3.1,"Londra, Regno Unito",Oltre 10.000 dipendenti,1820,Azienda - Settore privato,Pubblicità e pubbliche relazioni,Media e comunicazione,Sconosciuto/Non applicabile,https://www.glassdoor.it/partner/jobListing.htm?pos=308&ao=1136043&s=58&guid=0000018631bcee36b8e5d083657a7da0&src=GD_JOB_AD&t=SR&vt=w&cs=1_1c8ac4e9&cb=1675871711490&jobListingId=1008402914419&jrtk=3-0-1goorpripjc8n801-1goorprjbi15p800-c595aac458d1b756-
51,3.3,3.6,3.3,3.1,2.9,"Batavia, Stati Uniti d'America",Oltre 10.000 dipendenti,1976,Azienda - Settore privato,Negozi di alimentari,Vendita al dettaglio e all''ingrosso,Sconosciuto/Non applicabile,https://www.glassdoor.it/partner/jobListing.htm?pos=310&ao=1136043&s=58&guid=0000018631bcee36b8e5d083657a7da0&src=GD_JOB_AD&t=SR&vt=w&cs=1_38950182&cb=1675871711490&jobListingId=1006915795899&jrtk=3-0-1goorpripjc8n801-1goorprjbi15p800-338c3b89f3cec2ea-
52,3.8,4.3,4.6,4.1,4.3,"Billund, Danimarca",Oltre 10.000 dipendenti,1932,Azienda - Settore privato,Produzione di beni di consumo,Manifattura,Sconosciuto/Non applicabile,https://www.glassdoor.it/partner/jobListing.htm?pos=311&ao=1136043&s=58&guid=0000018631bcee36b8e5d083657a7da0&src=GD_JOB_AD&t=SR&vt=w&cs=1_99b9e551&cb=1675871711490&jobListingId=1008454356319&jrtk=3-0-1goorpripjc8n801-1goorprjbi15p800-de9109188fa921c5-
53,3.4,3.4,3.8,3.4,3.8,"Londra, Regno Unito",Da 1.001 a 5.000 dipendenti,2013,Azienda quotata in borsa,Servizi Internet e web,IT (Information Technology),$ 5 - $ 10 miliardi (USD),https://www.glassdoor.it/partner/jobListing.htm?pos=312&ao=1136043&s=58&guid=0000018631bcee36b8e5d083657a7da0&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_a671e10e&cb=1675871711491&jobListingId=1008173698519&jrtk=3-0-1goorpripjc8n801-1goorprjbi15p800-a8018ec4ce6da88a-
54,4.4,3.8,4.0,4.1,3.5,"Mayfair, Regno Unito",Da 1.001 a 5.000 dipendenti,1993,Azienda - Settore privato,Immobiliare,Immobiliare,$ 100 - $ 500 milioni (USD),https://www.glassdoor.it/partner/jobListing.htm?pos=313&ao=1136043&s=58&guid=0000018631bcee36b8e5d083657a7da0&src=GD_JOB_AD&t=SR&vt=w&cs=1_5e6b5c17&cb=1675871711491&jobListingId=1008456340088&jrtk=3-0-1goorpripjc8n801-1goorprjbi15p800-90593e3e56ca5478-
55,3.5,3.8,3.7,3.2,3.4,"Seattle, Stati Uniti d'America",Oltre 10.000 dipendenti,1971,Azienda quotata in borsa,Ristoranti e caffè,Ristoranti e servizi alimentari,Più di $ 10 miliardi (USD),https://www.glassdoor.it/partner/jobListing.htm?pos=314&ao=1136043&s=58&guid=0000018631bcee36b8e5d083657a7da0&src=GD_JOB_AD&t=SR&vt=w&cs=1_503bab3e&cb=1675871711491&jobListingId=1005712604507&jrtk=3-0-1goorpripjc8n801-1goorprjbi15p800-248ac8fc9f7c786d-
56,2.6,2.3,2.5,2.7,2.4,"Hong Kong, Hong Kong",Sconosciuto,,Azienda - Settore privato,,,Sconosciuto/Non applicabile,https://www.glassdoor.it/partner/jobListing.htm?pos=315&ao=1136043&s=58&guid=0000018631bcee36b8e5d083657a7da0&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_9ca91202&cb=1675871711491&jobListingId=1008397551246&jrtk=3-0-1goorpripjc8n801-1goorprjbi15p800-4352dd6c6e909ff2-
57,3.7,3.6,4.1,3.5,3.3,"Londra, Regno Unito",Oltre 10.000 dipendenti,1992,Azienda - Settore privato,Ristoranti e caffè,Ristoranti e servizi alimentari,$ 500 milioni - $ 1 miliardo (USD),https://www.glassdoor.it/partner/jobListing.htm?pos=317&ao=1136043&s=58&guid=0000018631bcee36b8e5d083657a7da0&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_ae7c8126&cb=1675871711491&jobListingId=1008426209047&jrtk=3-0-1goorpripjc8n801-1goorprjbi15p800-94e680e5dd81818d-
58,3.4,2.9,3.4,3.4,2.8,"Hemel Hempstead, Regno Unito",Da 1.001 a 5.000 dipendenti,2010,Azienda - Settore privato,Sport e tempo libero,"Arte, intrattenimento e attività ricreative",$ 100 - $ 500 milioni (USD),https://www.glassdoor.it/partner/jobListing.htm?pos=318&ao=1136043&s=58&guid=0000018631bcee36b8e5d083657a7da0&src=GD_JOB_AD&t=SR&vt=w&cs=1_e9f835aa&cb=1675871711491&jobListingId=1008276056272&jrtk=3-0-1goorpripjc8n801-1goorprjbi15p800-4f7ebcc6910dd22d-
59,3.3,3.3,3.4,3.1,2.8,"Londra, Regno Unito",Da 5.001 a 10.000 dipendenti,1992,Azienda - Settore privato,Ristoranti e caffè,Ristoranti e servizi alimentari,$ 100 - $ 500 milioni (USD),https://www.glassdoor.it/partner/jobListing.htm?pos=319&ao=1136043&s=58&guid=0000018631bcee36b8e5d083657a7da0&src=GD_JOB_AD&t=SR&vt=w&cs=1_d43153c5&cb=1675871711491&jobListingId=1008454455211&jrtk=3-0-1goorpripjc8n801-1goorprjbi15p800-e5d7e8e558a5ec19-
60,3.9,3.5,4.1,3.6,3.9,"Londra, Regno Unito",Oltre 10.000 dipendenti,1826,Università,Istruzione universitaria,Istruzione e formazione,$ 1 - $ 5 miliardi (USD),https://www.glassdoor.it/partner/jobListing.htm?pos=321&ao=1136043&s=58&guid=0000018631bcee36b8e5d083657a7da0&src=GD_JOB_AD&t=SR&vt=w&cs=1_b0cd1f1b&cb=1675871711491&jobListingId=1008429331043&jrtk=3-0-1goorpripjc8n801-1goorprjbi15p800-dba818a5b770c94d-
61,2.6,2.7,3.1,2.7,3.2,"Londra, Regno Unito",Da 201 a 500 dipendenti,1884,Organizzazione no-profit,Servizi di istruzione e formazione,Istruzione e formazione,Sconosciuto/Non applicabile,https://www.glassdoor.it/partner/jobListing.htm?pos=323&ao=1136043&s=58&guid=0000018631bcee36b8e5d083657a7da0&src=GD_JOB_AD&t=SR&vt=w&cs=1_2ce9b884&cb=1675871711492&jobListingId=1008454167995&jrtk=3-0-1goorpripjc8n801-1goorprjbi15p800-e07a432270d33c9b-
62,3.5,2.8,2.9,2.5,2.4,"Londra, Regno Unito",Oltre 10.000 dipendenti,1829,Ente pubblico,Enti governativi,Istituzioni governative e pubblica amministrazione,Sconosciuto/Non applicabile,https://www.glassdoor.it/partner/jobListing.htm?pos=326&ao=1136043&s=58&guid=0000018631bcee36b8e5d083657a7da0&src=GD_JOB_AD&t=SR&vt=w&cs=1_20e7f4e4&cb=1675871711492&jobListingId=1008329125496&jrtk=3-0-1goorpripjc8n801-1goorprjbi15p800-37d9c12520a7ba80-
63,2.9,2.9,2.7,2.9,3.4,"Zug, Svizzera",Da 5.001 a 10.000 dipendenti,1989,Azienda quotata in borsa,Immobiliare,Immobiliare,Sconosciuto/Non applicabile,https://www.glassdoor.it/partner/jobListing.htm?pos=328&ao=1136043&s=58&guid=0000018631bcee36b8e5d083657a7da0&src=GD_JOB_AD&t=SR&vt=w&cs=1_f5e519d8&cb=1675871711492&jobListingId=1007323605341&jrtk=3-0-1goorpripjc8n801-1goorprjbi15p800-e57677459be92fd3-
64,3.1,3.4,3.4,3.1,3.4,"Welwyn Garden City, Regno Unito",Oltre 10.000 dipendenti,1919,Azienda - Settore privato,Negozi di alimentari,Vendita al dettaglio e all''ingrosso,Sconosciuto/Non applicabile,https://www.glassdoor.it/partner/jobListing.htm?pos=330&ao=1136043&s=58&guid=0000018631bcee36b8e5d083657a7da0&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_098c3e42&cb=1675871711492&jobListingId=1008459036898&jrtk=3-0-1goorpripjc8n801-1goorprjbi15p800-671fdac71cb1e5ab-
65,3.0,2.9,3.0,2.8,2.8,"Londra, Regno Unito",Da 5.001 a 10.000 dipendenti,1964,Controllata o segmento aziendale,Negozi di prodotti di bellezza e accessori,Vendita al dettaglio e all''ingrosso,$ 1 - $ 5 miliardi (USD),https://www.glassdoor.it/partner/jobListing.htm?pos=402&ao=1136043&s=58&guid=0000018631bd22ed820dc6a435c16468&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_4276c20e&cb=1675871725014&jobListingId=1008300420931&jrtk=3-0-1goorq8onk60r801-1goorq8p728qb000-1fab710e13305da4-
66,2.9,3.6,3.7,3.1,3.4,"Londra, Regno Unito",Da 1 a 50 dipendenti,2007,Azienda - Settore privato,Servizi di catering e ristorazione,Ristoranti e servizi alimentari,$ 1 - $ 5 milioni (USD),https://www.glassdoor.it/partner/jobListing.htm?pos=403&ao=1136043&s=58&guid=0000018631bd22ed820dc6a435c16468&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_d033b4d3&cb=1675871725014&jobListingId=1008435630793&jrtk=3-0-1goorq8onk60r801-1goorq8p728qb000-ddeae1de64d99ac0-
67,3.6,3.6,3.7,3.5,3.5,"Londra, Regno Unito",Da 1.001 a 5.000 dipendenti,1985,Azienda - Settore privato,Hotel e resort,Hotel e ospitalità,Sconosciuto/Non applicabile,https://www.glassdoor.it/partner/jobListing.htm?pos=404&ao=1136043&s=58&guid=0000018631bd22ed820dc6a435c16468&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_640a4ba1&cb=1675871725014&jobListingId=1008456382668&jrtk=3-0-1goorq8onk60r801-1goorq8p728qb000-dcd8660053435c26-
68,3.9,3.5,4.1,3.6,3.9,"Londra, Regno Unito",Oltre 10.000 dipendenti,1826,Università,Istruzione universitaria,Istruzione e formazione,$ 1 - $ 5 miliardi (USD),https://www.glassdoor.it/partner/jobListing.htm?pos=405&ao=1136043&s=58&guid=0000018631bd22ed820dc6a435c16468&src=GD_JOB_AD&t=SR&vt=w&cs=1_63be5209&cb=1675871725014&jobListingId=1008444599357&jrtk=3-0-1goorq8onk60r801-1goorq8p728qb000-1e3e525d1a7aa8c3-
69,3.4,3.4,3.8,3.3,3.2,"San Francisco, Stati Uniti d'America",Oltre 10.000 dipendenti,1969,Azienda - Settore privato,Negozi di prodotti di bellezza e accessori,Vendita al dettaglio e all''ingrosso,$ 1 - $ 5 miliardi (USD),https://www.glassdoor.it/partner/jobListing.htm?pos=408&ao=1136043&s=58&guid=0000018631bd22ed820dc6a435c16468&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_13e6a680&cb=1675871725014&jobListingId=1008328353672&jrtk=3-0-1goorq8onk60r801-1goorq8p728qb000-31f3cc3b33c25f91-
70,4.5,4.0,4.3,4.3,4.4,"Londra, Regno Unito",Da 51 a 200 dipendenti,2015,Azienda - Settore privato,Consulenza HR,Risorse umane e selezione del personale,$ 5 - $ 25 milioni (USD),https://www.glassdoor.it/partner/jobListing.htm?pos=409&ao=1136043&s=58&guid=0000018631bd22ed820dc6a435c16468&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_29d8135f&cb=1675871725014&jobListingId=1008446797196&jrtk=3-0-1goorq8onk60r801-1goorq8p728qb000-2468a1f0ab7dc082-
71,3.1,4.2,4.4,3.7,4.1,"Londra, Regno Unito",Da 1.001 a 5.000 dipendenti,1982,Organizzazione no-profit,Emittenti radiotelevisive,Media e comunicazione,$ 500 milioni - $ 1 miliardo (USD),https://www.glassdoor.it/partner/jobListing.htm?pos=410&ao=1136043&s=58&guid=0000018631bd22ed820dc6a435c16468&src=GD_JOB_AD&t=SR&vt=w&cs=1_756c4d0b&cb=1675871725014&jobListingId=1008394827165&jrtk=3-0-1goorq8onk60r801-1goorq8p728qb000-f0b9d1254251f100-
